INSERT INTO `Book_Author` (`Author_ID`, `Book_ID`)
VALUES
(37, 1),
(41, 2),
(36, 3),
(10, 4),
(37, 5),
(15, 6),
(18, 7),
(30, 8),
(25, 9),
(11, 10),
(38, 11),
(32, 12),
(26, 13),
(37, 14),
(3, 15),
(43, 16),
(32, 17),
(35, 18),
(20, 19),
(24, 20),
(42, 21),
(7, 22),
(7, 23),
(44, 24),
(38, 25),
(28, 26),
(21, 27),
(44, 28),
(33, 29),
(42, 30),
(31, 31),
(45, 32),
(47, 33),
(7, 34),
(36, 35),
(30, 36),
(17, 37),
(13, 38),
(11, 39),
(13, 40),
(3, 41),
(4, 42),
(28, 43),
(41, 44),
(2, 45),
(28, 46),
(30, 47),
(29, 48),
(42, 49),
(30, 50),
(38, 51),
(27, 52),
(46, 53),
(17, 54),
(37, 55),
(32, 56),
(34, 57),
(13, 58),
(37, 59),
(15, 60),
(17, 61),
(35, 62),
(1, 63),
(33, 64),
(27, 65),
(36, 66),
(42, 67),
(1, 68),
(13, 69),
(4, 70),
(28, 71),
(46, 72),
(17, 73),
(12, 74),
(35, 75),
(1, 76),
(25, 77),
(46, 78),
(18, 79),
(18, 80),
(27, 81),
(14, 82),
(26, 83),
(28, 84),
(10, 85),
(15, 86),
(27, 87),
(33, 88),
(10, 89),
(32, 90),
(21, 91),
(26, 92),
(37, 93),
(20, 94),
(46, 95),
(7, 96),
(39, 97),
(27, 98),
(37, 99),
(22, 100),
(18, 101),
(28, 102),
(20, 103),
(27, 104),
(35, 105),
(13, 106),
(14, 107),
(19, 108),
(4, 109),
(6, 110),
(33, 111),
(10, 112),
(35, 113),
(3, 114),
(14, 115),
(46, 116),
(6, 117),
(44, 118),
(8, 119),
(33, 120),
(22, 121),
(43, 122),
(41, 123),
(45, 124),
(4, 125),
(47, 126),
(36, 127),
(33, 128),
(27, 129),
(47, 130),
(40, 131),
(10, 132),
(30, 133),
(4, 134),
(43, 135),
(9, 136),
(21, 137),
(34, 138),
(15, 139),
(28, 140),
(19, 141),
(39, 142),
(42, 143),
(15, 144),
(20, 145),
(46, 146),
(20, 147),
(19, 148),
(24, 149),
(41, 150);
